timestamp,variant,question,tokens_prompt,tokens_completion,total_tokens,latency_ms,estimated_cost_usd,valid_json,expected_action,actions_returned,correct
2026-09-13T14:25:54.753321+00:00,zero_shot,¿Cómo cambio la contraseña de mi cuenta?,363,47,410,3024.61,8.265e-05,True,responder_directamente,responder_directamente,True
2026-09-13T14:25:56.106974+00:00,zero_shot,Che quiero cancelar,357,52,409,1351.94,8.475e-05,True,pedir_mas_informacion,pedir_mas_informacion,True
2026-09-13T14:25:57.681854+00:00,zero_shot,"La app se cierra sola cada vez que abro la sección de facturación, versión 4.2.1 en Android",380,67,447,1573.71,9.72e-05,True,crear_ticket_bug,crear_ticket_bug,True
2026-09-13T14:25:58.678695+00:00,zero_shot,"Quiero que me devuelvan la plata del pedido #4521, ya pasaron 20 días y nadie me contesta",380,56,436,995.62,9.06e-05,True,escalar_a_humano,escalar_a_humano,True
2026-09-13T14:25:59.764482+00:00,zero_shot,"Esto ya lo pregunté ayer y me dijeron que lo iban a resolver, es el mismo problema de facturación de siempre",378,72,450,1083.8,9.99e-05,True,cerrar_ticket_duplicado,cerrar_ticket_duplicado;escalar_a_humano,True
2026-09-13T14:26:00.915284+00:00,few_shot,¿Cómo cambio la contraseña de mi cuenta?,633,56,689,1148.79,0.00012855,True,responder_directamente,responder_directamente,True
2026-09-13T14:26:02.491987+00:00,few_shot,Che quiero cancelar,627,56,683,1574.3,0.00012765,True,pedir_mas_informacion,pedir_mas_informacion,True
2026-09-13T14:26:03.920611+00:00,few_shot,"La app se cierra sola cada vez que abro la sección de facturación, versión 4.2.1 en Android",650,70,720,1427.57,0.0001395,True,crear_ticket_bug,crear_ticket_bug;escalar_a_humano,True
2026-09-13T14:26:04.826286+00:00,few_shot,"Quiero que me devuelvan la plata del pedido #4521, ya pasaron 20 días y nadie me contesta",650,59,709,904.33,0.0001329,True,escalar_a_humano,escalar_a_humano,True
2026-09-13T14:26:05.884298+00:00,few_shot,"Esto ya lo pregunté ayer y me dijeron que lo iban a resolver, es el mismo problema de facturación de siempre",648,66,714,1056.62,0.0001368,True,cerrar_ticket_duplicado,cerrar_ticket_duplicado;escalar_a_humano,True
2026-09-13T14:26:07.205605+00:00,chain_of_thought,¿Cómo cambio la contraseña de mi cuenta?,448,91,539,1318.63,0.0001218,True,responder_directamente,responder_directamente,True
2026-09-13T14:26:08.362293+00:00,chain_of_thought,Che quiero cancelar,442,82,524,1155.61,0.0001155,True,pedir_mas_informacion,pedir_mas_informacion,True
2026-09-13T14:26:10.411509+00:00,chain_of_thought,"La app se cierra sola cada vez que abro la sección de facturación, versión 4.2.1 en Android",465,111,576,2047.88,0.00013635,True,crear_ticket_bug,crear_ticket_bug,True
2026-09-13T14:26:11.590449+00:00,chain_of_thought,"Quiero que me devuelvan la plata del pedido #4521, ya pasaron 20 días y nadie me contesta",465,102,567,1177.49,0.00013095,True,escalar_a_humano,escalar_a_humano,True
2026-09-13T14:26:13.387709+00:00,chain_of_thought,"Esto ya lo pregunté ayer y me dijeron que lo iban a resolver, es el mismo problema de facturación de siempre",463,99,562,1795.01,0.00012885,True,cerrar_ticket_duplicado,cerrar_ticket_duplicado,True
